2012-02-01,46.07,46.43,46.0,46.17,35.9860186707257,269600,0.0000,1.0
2012-01-31,45.78,45.828,45.246,45.54,35.4949813789225,264600,0.0000,1.0
2012-01-30,45.26,45.52,45.042,45.44,35.4170389516521,186300,0.0000,1.0
2012-01-27,45.57,45.84,45.556,45.72,35.6352777480091,109300,0.0000,1.0
2012-01-26,46.07,46.21,45.53,45.66,35.5885122916469,186100,0.0000,1.0
2012-01-25,45.25,45.89,45.02,45.83,35.7210144180065,136600,0.0000,1.0
2012-01-24,45.08,45.34,44.95,45.28,35.2923310680195,227500,0.0000,1.0
2012-01-23,45.51,45.7,45.3,45.45,35.4248331943791,445200,0.0000,1.0
2012-01-20,45.27,45.4,45.15,45.4,35.385861980744,99500,0.0000,1.0
2012-01-19,45.11,45.3599,45.0,45.3,35.3079195534736,220100,0.0000,1.0
2012-01-18,44.4,44.924,44.4,44.9,34.9961498443922,318600,0.0000,1.0
2012-01-17,44.42,44.597,44.2101,44.31,34.536289523497,233500,0.0000,1.0
2012-01-13,43.85,43.969,43.53,43.94,34.2479025425967,86600,0.0000,1.0
2012-01-12,44.32,44.3895,44.0,44.33,34.5518780089511,200100,0.0000,1.0
2012-01-11,44.0,44.23,43.8865,44.19,34.4427586107726,94200,0.0000,1.0
2012-01-10,44.24,44.33,44.153,44.25,34.4895240671348,130400,0.0000,1.0
2012-01-09,43.61,43.68,43.31,43.58,33.9673098044234,204400,0.0000,1.0
2012-01-06,43.72,43.72,43.36,43.43,33.8503961635178,57200,0.0000,1.0
2012-01-05,43.62,43.88,43.34,43.76,34.10760617351,86800,0.0000,1.0
2012-01-04,43.78,44.04,43.6466,43.99,34.2868737562319,143000,0.0000,1.0
2012-01-03,44.01,44.24,43.99,43.99,34.2868737562319,233500,0.0000,1.0
2011-12-30,42.98,43.2728,42.98,43.18,33.6555400953419,198000,0.0000,1.0
2011-12-29,42.57,43.154,42.57,43.08,33.5775976680716,310000,0.0000,1.0
2011-12-28,43.17,43.19,42.5,42.58,33.1878855317198,406900,0.0000,1.0
2011-12-27,43.18,43.36,43.17,43.23,33.6945113089771,266900,0.0000,1.0
2011-12-23,43.13,43.38,43.02,43.29,33.7412767653393,283100,0.0000,1.0
2011-12-22,42.71,43.07,42.66,43.03,33.5386264544364,242700,0.0000,1.0
2011-12-21,42.55,42.642,42.11,42.54,33.1567085608116,343700,1.0180,1.0
2011-12-20,43.0,43.76,42.93,43.66,33.2343518013921,436400,0.0000,1.0
2011-12-19,42.91,42.99,42.21,42.3,32.1991085936529,198400,0.0000,1.0
2011-12-16,43.0,43.24,42.63,42.82,32.5949368789649,500600,0.0000,1.0
2011-12-15,43.01,43.12,42.64,42.75,32.541652302096,299100,0.0000,1.0
2011-12-14,42.93,43.05,42.401,42.59,32.4198589835384,412100,0.0000,1.0
2011-12-13,43.88,44.08,42.948,43.12,32.8232993512603,142500,0.0000,1.0
2011-12-12,43.91,43.91,43.25,43.58,33.1734551421133,122000,0.0000,1.0
2011-12-09,43.98,44.74,43.98,44.62,33.9651117127374,95800,0.0000,1.0
2011-12-08,44.43,44.58,43.7,43.8,33.3409209551299,234800,0.0000,1.0
2011-12-07,44.61,45.22,44.36,45.02,34.2695950091313,115500,0.0000,1.0
2011-12-06,44.88,45.05,44.6,44.87,34.1554137729836,124300,0.0000,1.0
2011-12-05,45.13,45.33,44.71,44.98,34.2391466794919,182000,0.0000,1.0
2011-12-02,44.97,45.07,44.43,44.445,33.8319002705651,136800,0.0000,1.0
2011-12-01,44.54,44.89,44.33,44.47,33.8509304765897,176900,0.0000,1.0
2011-11-30,44.13,44.74,44.03,44.67,34.0031721247866,238200,0.0000,1.0
2011-11-29,42.62,42.93,42.44,42.71,32.5112039724566,219700,0.0000,1.0
2011-11-28,42.56,42.69,42.2,42.56,32.3970227363089,120200,0.0000,1.0
2011-11-25,41.02,41.53,40.75,41.018,31.2232396287105,107900,0.0000,1.0
2011-11-23,41.7,41.79,41.1,41.15,31.3237191165205,247100,0.0000,1.0
2011-11-22,42.31,42.54,42.0,42.26,32.1686602640135,126700,0.0000,1.0
2011-11-21,42.54,42.56,41.94,42.32,32.2143327584726,167000,0.0000,1.0
2011-11-18,43.68,43.68,43.11,43.31,32.9679289170474,50700,0.0000,1.0
2011-11-17,43.96,44.1592,42.97,43.27,32.937480587408,89200,0.0000,1.0
2011-11-16,44.26,44.804,43.94,43.99,33.485550520917,643200,0.0000,1.0
2011-11-15,44.5501,44.98,44.36,44.67,34.0031721247866,66500,0.0000,1.0
2011-11-14,45.04,45.07,44.4345,44.65,33.9879479599669,99100,0.0000,1.0
2011-11-11,44.97,45.42,44.97,45.33,34.5055695638365,32600,0.0000,1.0
2011-11-10,44.52,44.59,43.9325,44.35,33.7595854876715,51000,0.0000,1.0
2011-11-09,44.54,44.64,43.8,43.89,33.4094296968186,389200,0.0000,1.0
2011-11-08,45.54,46.09,45.2854,46.01,35.0231911677061,164300,0.0000,1.0
2011-11-07,45.23,45.53,44.8599,45.45,34.5969145527547,51700,0.0000,1.0
2011-11-04,45.19,45.29,44.78,45.24,34.4370608221479,121900,0.0000,1.0
2011-11-03,45.3,45.69,44.54,45.62,34.7263199537221,116400,0.0000,1.0
2011-11-02,44.51,44.89,44.27,44.71,34.033620454426,129800,0.0000,1.0
2011-11-01,43.87,44.49,43.531,43.93,33.4398780264579,210500,0.0000,1.0
2011-10-31,46.09,46.16,45.23,45.23,34.429448739738,99800,0.0000,1.0
2011-10-28,46.79,46.9871,46.64,46.96,35.7463389966416,136400,0.0000,1.0
2011-10-27,46.54,47.49,46.37,47.11,35.8605202327893,311900,0.0000,1.0
2011-10-26,45.1,45.22,44.2,45.12,34.3457158332297,175400,0.0000,1.0
2011-10-25,45.15,45.15,44.41,44.49,33.8661546414094,98200,0.0000,1.0
2011-10-24,44.76,45.4,44.72,45.3,34.482733316607,209800,0.0000,1.0
2011-10-21,44.1,44.62,44.1,44.62,33.9651117127374,88500,0.0000,1.0
2011-10-20,43.65,43.77,42.99,43.58,33.1734551421133,74000,0.0000,1.0
2011-10-19,44.14,44.32,43.521,43.64,33.2191276365724,164000,0.0000,1.0
2011-10-18,43.35,44.51,42.9907,44.3,33.7215250756223,107400,0.0000,1.0
2011-10-17,44.26,44.26,43.42,43.45,33.0744980707853,89100,0.0000,1.0
2011-10-14,44.41,44.53,44.01,44.53,33.8966029710488,121800,0.0000,1.0
2011-10-13,43.62,43.87,43.26,43.79,33.3333088727201,115300,0.0000,1.0
2011-10-12,43.85,44.45,43.71,44.03,33.5159988505564,907400,0.0000,1.0
2011-10-11,42.86,43.289,42.81,43.18,32.8689718457194,375500,0.0000,1.0
2011-10-10,42.63,43.35,42.63,43.35,32.9983772466868,71800,0.0000,1.0
2011-10-07,42.29,42.45,41.611,41.8,31.8185044731605,79200,0.0000,1.0
2011-10-06,41.16,42.18,40.93,42.16,32.092539439915,158000,0.0000,1.0
2011-10-05,40.42,41.25,40.06,41.16,31.3313311989303,179000,0.0000,1.0
2011-10-04,39.08,40.41,38.67,40.41,30.7604250181918,257000,0.0000,1.0
2011-10-03,40.5,40.89,39.57,39.63,30.1666825902237,461100,0.0000,1.0
2011-09-30,41.22,41.52,40.65,40.65,30.9431149960281,305700,0.0000,1.0
2011-09-29,42.37,42.51,41.3235,41.95,31.9326857093082,286100,0.0000,1.0
2011-09-28,42.31,42.61,41.37,41.37,31.4911849295371,91700,0.0000,1.0
2011-09-27,42.5,42.99,42.05,42.29,32.191496511243,107800,0.0000,1.0
2011-09-26,40.8,41.49,40.2025,41.49,31.5825299184553,130600,0.0000,1.0
2011-09-23,40.1,40.71,40.02,40.6325,30.9297938518109,202500,0.0000,1.0
2011-09-22,40.76,40.78,39.72,40.26,30.6462437820441,2043600,0.0000,1.0
2011-09-21,43.24,43.35,42.01,42.01,31.9783582037673,227600,0.0000,1.0
2011-09-20,43.59,43.93,43.2,43.34,32.990765164277,38600,0.0000,1.0
2011-09-19,43.09,43.578,42.81,43.351,32.9991384549278,76100,0.0000,1.0
2011-09-16,44.2,44.35,43.7929,44.2,33.6454042515238,534000,0.0000,1.0
2011-09-15,43.9,44.17,43.55,44.1,33.5692834274253,660000,0.0000,1.0
2011-09-14,43.01,43.77,42.4,43.37,33.0136014115065,137100,0.0000,1.0
2011-09-13,42.53,42.98,42.4,42.89,32.6482214558338,75900,0.0000,1.0
2011-09-12,42.09,42.49,41.52,42.49,32.34373815944,165300,0.0000,1.0
2011-09-09,43.26,43.26,42.3048,42.54,32.3817985714892,153600,0.0000,1.0
2011-09-08,44.03,44.52,43.7525,43.81,33.3485330375398,76300,0.0000,1.0
2011-09-07,43.98,44.51,43.85,44.51,33.8813788062291,73000,0.0000,1.0
2011-09-06,42.39,43.39,42.1,43.31,32.9679289170474,136100,0.0000,1.0
2011-09-02,44.36,44.55,43.96,44.11,33.5768955098352,58800,0.0000,1.0
2011-09-01,45.6,45.99,45.15,45.21,34.4142245749184,335700,0.0000,1.0
2011-08-31,45.49,45.8992,45.33,45.53,34.6578112120335,87200,0.0000,1.0
2011-08-30,44.81,45.28,44.45,45.11,34.3381037508199,98500,0.0000,1.0
2011-08-29,44.46,45.1,44.46,45.065,34.3038493799756,72200,0.0000,1.0
2011-08-26,43.04,44.0371,42.52,43.87,33.3942055319989,80000,0.0000,1.0
2011-08-25,44.14,44.279,43.088,43.19,32.8765839281293,127300,0.0000,1.0
2011-08-24,43.62,44.2,43.42,44.13,33.5921196746549,524500,0.0000,1.0
2011-08-23,42.82,43.93,42.5081,43.93,33.4398780264579,118500,0.0000,1.0
2011-08-22,43.44,43.55,42.43,42.46,32.3209019122104,91200,0.0000,1.0
2011-08-19,42.51,43.55,42.34,42.43,32.2980656649809,82200,0.0000,1.0
2011-08-18,43.76,43.76,42.62,43.08,32.7928510216209,516500,0.0000,1.0
2011-08-17,45.24,45.6224,44.78,45.09,34.3228795860002,155600,0.0000,1.0
2011-08-16,44.77,45.27,44.45,44.89,34.1706379378033,113200,0.0000,1.0
2011-08-15,44.76,45.45,44.73,45.36,34.5284058110661,108400,0.0000,1.0
2011-08-12,44.44,44.66,43.97,44.372,33.7763320689732,186600,0.0000,1.0
2011-08-11,42.33,44.45,42.231,43.97,33.4703263560973,118200,0.0000,1.0
2011-08-10,43.24,43.33,41.92,41.94,31.9250736268984,225800,0.0000,1.0
2011-08-09,42.9,44.26,41.69,44.09,33.5616713450155,424600,0.0000,1.0
2011-08-08,43.52,44.03,41.7,41.74,31.7728319787014,812400,0.0000,1.0
2011-08-05,45.45,45.87,43.73,45.06,34.3000433387707,282000,0.0000,1.0
2011-08-04,46.71,46.714,44.8139,44.87,34.1554137729836,728500,0.0000,1.0
2011-08-03,47.64,47.73,46.77,47.69,36.3020210125604,187900,0.0000,1.0
2011-08-02,48.37,48.55,47.5,47.502,36.1589138632553,132900,0.0000,1.0
2011-08-01,49.87,49.87,48.36,48.72,37.0860655007747,227600,0.0000,1.0
2011-07-29,48.96,49.519,48.71,49.09,37.367712549939,175500,0.0000,1.0
2011-07-28,49.28,49.68,49.09,49.18,37.4362212916276,105000,0.0000,1.0
2011-07-27,50.18,50.18,49.1401,49.26,37.4971179509064,142400,0.0000,1.0
2011-07-26,50.37,50.572,50.23,50.35,38.3268349335797,68300,0.0000,1.0
2011-07-25,50.16,50.519,50.1,50.27,38.265938274301,107700,0.0000,1.0
2011-07-22,50.5,50.69,50.338,50.66,38.562809488285,87800,0.0000,1.0
2011-07-21,50.06,50.71,50.03,50.65,38.5551974058751,97900,0.0000,1.0
2011-07-20,49.83,49.9399,49.62,49.84,37.9386187306775,41000,0.0000,1.0
2011-07-19,49.18,49.576,49.18,49.528,37.7011217594903,114600,0.0000,1.0
2011-07-18,48.97,49.0,48.348,48.72,37.0860655007747,48200,0.0000,1.0
2011-07-15,49.42,49.45,49.01,49.34,37.5580146101852,40400,0.0000,1.0
2011-07-14,49.71,49.799,48.99,49.04,37.3296521378898,59800,0.0000,1.0
2011-07-13,49.38,49.92,49.2799,49.4115,37.6124409994156,50100,0.0000,1.0
2011-07-12,49.0,49.4362,48.9,48.924,37.2413519819355,63900,0.0000,1.0
2011-07-11,49.67,49.72,49.077,49.29,37.5199541981359,115000,0.0000,1.0
2011-07-08,50.44,50.48,50.09,50.47,38.4181799224979,70800,0.0000,1.0
2011-07-07,50.76,51.02,50.72,50.97,38.7987840429902,533700,0.0000,1.0
2011-07-06,50.44,50.59,50.17,50.49,38.4334040873176,126700,0.0000,1.0
2011-07-05,50.68,50.74,50.51,50.6299,38.5398971202313,53600,0.0000,1.0
2011-07-01,50.15,50.85,49.97,50.74,38.6237061475638,89200,0.0000,1.0
2011-06-30,49.82,50.259,49.727,50.17,38.1898174502025,64600,0.0000,1.0
2011-06-29,49.29,49.63,49.095,49.58,37.7407045880215,314100,0.0000,1.0
2011-06-28,48.4,48.97,48.4,48.95,37.2611433962011,34500,0.0000,1.0
2011-06-27,47.91,48.4517,47.8,48.29,36.7587459571512,85400,0.0000,1.0
2011-06-24,48.43,48.43,47.826,47.902,36.4633971596492,30300,0.0000,1.0
2011-06-23,47.92,48.386,47.52,48.386,36.8318219482858,68600,0.0000,1.0
2011-06-22,48.78,49.0195,48.63,48.65,37.0327809239057,161000,0.0000,1.0
2011-06-21,48.4,49.1,48.4,48.98,37.2839796434307,74400,0.0000,1.0
2011-06-20,47.89,48.22,47.84,48.11,36.621728473774,213800,0.0000,1.0
2011-06-17,48.14,48.42,47.91,48.07,36.5912801441346,50400,0.0000,1.0
2011-06-16,47.81,48.04,47.39,47.77,36.3629176718392,190800,0.0000,1.0
2011-06-15,48.53,48.62,47.8429,47.9401,36.4923991936307,94200,0.0000,1.0
2011-06-14,49.03,49.231,48.88,49.17,37.4286092092178,199000,0.0000,1.0
2011-06-13,48.59,48.656,48.148,48.43,36.8653151108891,118300,0.0000,1.0
2011-06-10,48.95,48.95,48.1201,48.33,36.7891942867906,73000,0.0000,1.0
2011-06-09,48.96,49.435,48.82,49.32,37.5427904453655,29000,0.0000,1.0
2011-06-08,49.03,49.18,48.7644,48.92,37.2383071489716,144500,0.0000,1.0
2011-06-07,49.51,49.6599,49.22,49.22,37.466669621267,33300,0.0000,1.0
2011-06-06,49.5,49.54,49.0,49.0,37.2992038082504,52600,0.0000,1.0
2011-06-03,49.35,49.94,49.29,49.68,37.81682541212,46300,0.0000,1.0
2011-06-02,49.97,50.06,49.5325,49.84,37.9386187306775,161500,0.0000,1.0
2011-06-01,50.73,50.76,49.71,49.78,37.8929462362184,62900,0.0000,1.0
2011-05-31,50.86,50.87,50.4709,50.85,38.7074390540721,63200,0.0000,1.0
2011-05-27,50.07,50.24,49.94,50.13,38.1593691205631,60700,0.0000,1.0
2011-05-26,49.55,49.8974,49.3165,49.8,37.9081704010381,67700,0.0000,1.0
2011-05-25,49.03,49.609,49.0,49.44,37.6341354342836,28500,0.0000,1.0
2011-05-24,49.35,49.44,49.0504,49.16,37.4209971268079,60300,0.0000,1.0
2011-05-23,49.08,49.15,48.7801,49.0,37.2992038082504,109100,0.0000,1.0
2011-05-20,50.27,50.27,49.71,49.86,37.9538428954972,24000,0.0000,1.0
2011-05-19,50.35,50.45,50.06,50.3901,38.3573593840432,35200,0.0000,1.0
2011-05-18,49.79,50.28,49.7,50.28,38.2735503567108,35900,0.0000,1.0
2011-05-17,49.56,49.859,49.3,49.85,37.9462308130874,63300,0.0000,1.0
2011-05-16,49.89,50.25,49.65,49.7,37.8320495769397,93900,0.0000,1.0
2011-05-13,50.54,50.54,49.62,49.87,37.9614549779071,83400,0.0000,1.0
2011-05-12,50.3,50.6571,49.937,50.46,38.410567840088,163000,0.0000,1.0
2011-05-11,51.04,51.04,50.087,50.42,38.3801195104487,79100,0.0000,1.0
2011-05-10,51.01,51.361,50.93,51.32,39.0652069273349,84300,0.0000,1.0
2011-05-09,50.56,50.8599,50.3309,50.77,38.6465423947933,60000,0.0000,1.0
2011-05-06,50.88,51.129,50.28,50.5,38.4410161697274,87100,0.0000,1.0
2011-05-05,50.71,50.84,50.022,50.2664,38.2631979246334,142000,0.0000,1.0
2011-05-04,51.48,51.48,50.731,50.99,38.8140082078099,59000,0.0000,1.0
2011-05-03,51.66,51.738,51.16,51.49,39.1946123283023,84000,0.0000,1.0
2011-05-02,52.25,52.3512,51.818,51.88,39.4914835422863,131000,0.0000,1.0
2011-04-29,51.9,52.13,51.8,52.03,39.605664778434,164000,0.0000,1.0
2011-04-28,51.51,51.85,51.51,51.81,39.4381989654174,100800,0.0000,1.0
2011-04-27,51.44,51.74,51.0635,51.69,39.3468539764992,65200,0.0000,1.0
2011-04-26,51.06,51.34,50.92,51.26,39.0195344328758,67500,0.0000,1.0
2011-04-25,51.08,51.08,50.66,50.91,38.7531115485312,60000,0.0000,1.0
2011-04-21,51.08,51.08,50.75,50.96,38.7911719605804,102500,0.0000,1.0
2011-04-20,50.45,50.74,50.33,50.61,38.5247490762358,66500,0.0000,1.0
2011-04-19,49.49,49.67,49.35,49.66,37.8016012473003,89800,0.0000,1.0
2011-04-18,49.34,49.58,48.75,49.22,37.466669621267,119100,0.0000,1.0
2011-04-15,49.99,50.19,49.84,50.09,38.1289207909237,31400,0.0000,1.0
2011-04-14,49.75,50.12,49.5872,50.07,38.113696626104,29100,0.0000,1.0
2011-04-13,50.32,50.32,49.72,49.895,37.9804851839317,108000,0.0000,1.0
2011-04-12,50.14,50.14,49.61,49.82,37.9233945658578,66800,0.0000,1.0
2011-04-11,50.61,50.6981,50.1812,50.33,38.31161076876,70100,0.0000,1.0
2011-04-08,50.92,50.92,50.3553,50.48,38.4257920049077,161800,0.0000,1.0
2011-04-07,50.5,50.65,50.1772,50.43,38.3877315928585,49100,0.0000,1.0
2011-04-06,50.68,50.69,50.4225,50.6,38.5171369938259,65700,0.0000,1.0
2011-04-05,50.19,50.46,50.12,50.35,38.3268349335797,48800,0.0000,1.0
2011-04-04,50.33,50.49,50.2186,50.35,38.3268349335797,78900,0.0000,1.0
2011-04-01,50.13,50.43,49.94,50.27,38.265938274301,86700,0.0000,1.0
2011-03-31,49.81,50.02,49.72,49.86,37.9538428954972,71500,0.0000,1.0
2011-03-30,49.6,50.0,49.6,49.92,37.9995153899563,67900,0.0000,1.0
2011-03-29,49.05,49.43,48.84,49.43,37.6265233518738,108500,0.0000,1.0
2011-03-28,49.22,49.45,49.03,49.08,37.3601004675292,82700,0.0000,1.0
2011-03-25,49.2,49.4799,49.08,49.22,37.466669621267,86800,0.0000,1.0
2011-03-24,49.0,49.48,48.8,49.31,37.5351783629556,127300,0.0000,1.0
2011-03-23,48.49,48.8281,48.22,48.68,37.0556171711353,84700,0.0000,1.0
2011-03-22,48.89,48.89,48.5,48.605,36.9985265530614,96700,0.0000,1.0
2011-03-21,48.65,48.832,48.45,48.71,37.0784534183648,164000,0.0000,1.0
2011-03-18,48.14,48.35,47.68,47.76,36.3553055894293,131800,0.0000,1.0
2011-03-17,47.34,47.56,47.1399,47.38,36.0660464578552,165900,0.0000,1.0
2011-03-16,47.39,47.419,45.96,46.35,35.2820019696409,269500,0.0000,1.0
2011-03-15,46.56,47.6508,46.28,47.45,36.1193310347241,309900,0.0000,1.0
2011-03-14,48.15,48.33,47.85,48.33,36.7891942867906,101800,0.0000,1.0
2011-03-11,48.31,48.85,48.31,48.75,37.1089017480042,101600,0.0000,1.0
2011-03-10,49.06,49.06,48.5,48.57,36.971884264627,140600,0.0000,1.0
2011-03-09,49.76,49.8185,49.5,49.7,37.8320495769397,41000,0.0000,1.0
2011-03-08,49.52,49.89,49.2,49.78,37.8929462362184,39100,0.0000,1.0
2011-03-07,50.0,50.13,49.28,49.51,37.6874200111526,65100,0.0000,1.0
2011-03-04,50.23,50.23,49.51,49.86,37.9538428954972,139800,0.0000,1.0
2011-03-03,49.92,50.27,49.8162,50.24,38.2431020270714,99200,0.0000,1.0
2011-03-02,49.25,49.66,49.25,49.49,37.6721958463329,60500,0.0000,1.0
2011-03-01,50.11,50.1306,49.22,49.22,37.466669621267,90600,0.0000,1.0
2011-02-28,49.94,50.049,49.67,49.89,37.9766791427268,85500,0.0000,1.0
2011-02-25,49.31,49.55,49.26,49.49,37.6721958463329,60100,0.0000,1.0
2011-02-24,49.0,49.16,48.5614,48.97,37.2763675610208,65900,0.0000,1.0
2011-02-23,49.19,49.26,48.5501,48.9,37.2230829841519,78800,0.0000,1.0
2011-02-22,49.72,49.8,48.92,49.04,37.3296521378898,215500,0.0000,1.0
2011-02-18,50.23,50.36,50.09,50.32,38.3039986863502,96500,0.0000,1.0
2011-02-17,49.87,50.23,49.83,50.16,38.1822053677926,80500,0.0000,1.0
2011-02-16,49.67,49.942,49.63,49.88,37.9690670603169,85400,0.0000,1.0
2011-02-15,49.58,49.61,49.41,49.51,37.6874200111526,54500,0.0000,1.0
2011-02-14,49.49,49.65,49.4,49.62,37.7711529176609,46500,0.0000,1.0
2011-02-11,49.01,49.5843,49.0,49.498,37.6782855122608,45600,0.0000,1.0
2011-02-10,49.01,49.36,48.87,49.21,37.4590575388572,69100,0.0000,1.0
2011-02-09,49.59,49.671,49.37,49.4805,37.6649643680435,73500,0.0000,1.0
2011-02-08,49.64,49.8,49.449,49.8,37.9081704010381,43900,0.0000,1.0
2011-02-07,49.42,49.72,49.41,49.55,37.717868340792,76600,0.0000,1.0
2011-02-04,49.35,49.42,49.05,49.42,37.618911269464,52200,0.0000,1.0
2011-02-03,49.22,49.37,48.86,49.36,37.5732387750049,78600,0.0000,1.0
2011-02-02,49.29,49.45,49.24,49.3,37.5275662805458,51100,0.0000,1.0
2011-02-01,48.89,49.4643,48.852,49.41,37.6112991870541,69800,0.0000,1.0
2011-01-31,48.24,48.555,48.22,48.47,36.8957634405285,150300,0.0000,1.0
2011-01-28,49.0,49.04,47.97,48.0224,36.5550466318637,104000,0.0000,1.0
2011-01-27,49.02,49.1448,48.868,49.09,37.367712549939,194000,0.0000,1.0
2011-01-26,48.9,49.0546,48.79,48.94,37.2535313137913,86000,0.0000,1.0
2011-01-25,48.64,48.66,48.3,48.64,37.0251688414959,187200,0.0000,1.0
2011-01-24,48.47,48.79,48.36,48.78,37.1317379952337,122400,0.0000,1.0
2011-01-21,48.79,48.79,48.37,48.46,36.8881513581186,60200,0.0000,1.0
2011-01-20,48.37,48.41,47.955,48.34,36.7968063692005,74300,0.0000,1.0
2011-01-19,49.14,49.14,48.5079,48.6,36.9947205118565,66900,0.0000,1.0
2011-01-18,48.99,49.07,48.9,49.03,37.3220400554799,155100,0.0000,1.0
2011-01-14,48.5,48.88,48.45,48.88,37.2078588193322,115300,0.0000,1.0
2011-01-13,48.73,48.8,48.47,48.59,36.9871084294466,65600,0.0000,1.0
2011-01-12,48.25,48.62,48.2,48.62,37.0099446766762,55000,0.0000,1.0
2011-01-11,47.81,47.939,47.67,47.89,36.4542626607574,61400,0.0000,1.0
2011-01-10,47.46,47.5225,47.15,47.47,36.1345551995438,68600,0.0000,1.0
2011-01-07,47.94,47.94,47.3799,47.67,36.2867968477407,103600,0.0000,1.0
2011-01-06,48.27,48.27,47.7,47.83,36.4085901662983,458000,0.0000,1.0
2011-01-05,47.82,48.2,47.77,48.17,36.6674009682331,95600,0.0000,1.0
2011-01-04,48.4,48.4296,47.815,48.15,36.6521768034134,123200,0.0000,1.0
2011-01-03,48.2,48.41,48.1101,48.23,36.7130734626922,200500,0.0000,1.0
2010-12-31,47.62,47.86,47.55,47.8,36.3857539190687,68100,0.0000,1.0
2010-12-30,47.78,47.85,47.4825,47.65,36.271572682921,81200,0.0000,1.0
2010-12-29,47.71,47.79,47.56,47.69,36.3020210125604,171500,0.0000,1.0
2010-12-28,47.64,47.64,47.275,47.36,36.0508222930355,59000,0.0000,1.0
2010-12-27,47.3,47.393,47.11,47.39,36.073658540265,62000,0.0000,1.0
2010-12-23,47.42,47.42,47.2601,47.36,36.0508222930355,45300,0.0000,1.0
2010-12-22,47.49,47.49,47.25,47.45,36.1193310347241,189900,0.9180,1.0
2010-12-21,48.07,48.28,48.07,48.24,36.0237456399911,48200,0.0000,1.0
2010-12-20,48.02,48.02,47.65,47.83,35.717573672487,73900,0.0000,1.0
2010-12-17,47.79,47.818,47.6,47.77,35.672768018706,59300,0.0000,1.0
2010-12-16,47.75,47.92,47.5,47.91,35.7773145441951,136300,0.0000,1.0
2010-12-15,47.81,48.04,47.54,47.64,35.5756891021803,119300,0.0000,1.0
2010-12-14,48.13,48.3,47.94,48.1,35.9191991145019,169800,0.0000,1.0
2010-12-13,48.22,48.26,47.98,48.0399,35.8743187846312,155500,0.0000,1.0
2010-12-10,47.53,47.8,47.41,47.73,35.6428975828519,232700,0.0000,1.0
2010-12-09,47.62,47.74,47.3,47.53,35.4935454035816,85300,0.0000,1.0
2010-12-08,47.43,47.5781,47.11,47.4001,35.3965411631456,69200,0.0000,1.0
2010-12-07,48.0,48.0,47.31,47.32,35.3367256153478,167400,0.0000,1.0
2010-12-06,47.33,47.46,47.19,47.37,35.3740636601654,78700,0.0000,1.0
2010-12-03,47.16,47.5231,47.136,47.5,35.4711425766911,53500,0.0000,1.0
2010-12-02,46.51,47.272,46.5,47.27,35.2993875705303,209900,0.0000,1.0
2010-12-01,46.15,46.5,46.12,46.42,34.6646408086316,71600,0.0000,1.0
2010-11-30,45.03,45.52,45.03,45.26,33.798398168864,93800,0.0000,1.0
2010-11-29,45.54,45.759,45.1472,45.68,34.1120377453315,92700,0.0000,1.0
2010-11-26,45.92,46.08,45.7608,45.93,34.2987279694194,32100,0.0000,1.0
2010-11-24,46.19,46.454,46.17,46.45,34.6870436355221,40100,0.0000,1.0
2010-11-23,46.09,46.09,45.6,45.74,34.1568433991126,84200,0.0000,1.0
2010-11-22,46.64,46.91,46.324,46.85,34.9857479940627,104500,0.0000,1.0
2010-11-19,46.7,47.03,46.53,47.02,35.1126973464424,68100,0.0000,1.0
2010-11-18,46.84,47.07,46.71,47.02,35.1126973464424,79400,0.0000,1.0
2010-11-17,46.13,46.27,45.95,46.08,34.4107421038721,57500,0.0000,1.0
2010-11-16,46.5,46.58,45.68,45.95,34.3136631873464,179300,0.0000,1.0
2010-11-15,47.08,47.272,46.89,46.9,35.0230860388803,86000,0.0000,1.0
2010-11-12,47.3,47.4381,46.69,46.94,35.0529564747343,97600,0.0000,1.0
2010-11-11,47.45,47.57,47.25,47.57,35.5234158394357,73300,0.0000,1.0
2010-11-10,47.8,47.856,47.25,47.78,35.6802356276695,91700,0.0000,1.0
2010-11-09,48.36,48.36,47.5,47.67,35.5980919290708,102000,0.0000,1.0
2010-11-08,48.0,48.11,47.82,48.1,35.9191991145019,68900,0.0000,1.0
2010-11-05,48.26,48.35,48.04,48.26,36.0386808579181,198900,0.0000,1.0
2010-11-04,47.87,48.2725,47.87,48.27,36.0461484668817,107900,0.0000,1.0
2010-11-03,47.24,47.27,46.71,47.27,35.2993875705303,91100,0.0000,1.0
2010-11-02,47.02,47.1,46.88,47.02,35.1126973464424,113000,0.0000,1.0
2010-11-01,46.55,46.8,46.19,46.46,34.6945112444856,68300,0.0000,1.0
2010-10-29,46.26,46.52,46.25,46.49,34.7169140713762,111400,0.0000,1.0
2010-10-28,46.49,46.59,46.2,46.44,34.6795760265586,47200,0.0000,1.0
2010-10-27,46.22,46.22,45.7,46.14,34.4555477576532,98400,0.0000,1.0
2010-10-26,46.32,46.5199,46.2,46.5,34.7243816803397,142200,0.0000,1.0
2010-10-25,46.84,47.03,46.62,46.69,34.8662662506465,111200,0.0000,1.0
2010-10-22,46.57,46.57,46.3406,46.48,34.7094464624127,76400,0.0000,1.0
2010-10-21,46.61,46.789,46.05,46.38,34.6347703727775,48700,0.0000,1.0
2010-10-20,45.99,46.5681,45.97,46.44,34.6795760265586,35400,0.0000,1.0
