2012-10-01,36.83,36.98,36.68,36.73,28.6417857450125,9500,0.0000,1.0
2012-09-28,36.6016,36.77,36.57,36.65,28.5794023292869,10700,0.0000,1.0
2012-09-27,36.67,36.9283,36.6301,36.87,28.7509567225322,4200,0.0000,1.0
2012-09-26,36.633,36.662,36.5,36.5783,28.5234911929428,20400,0.1434,1.0
2012-09-25,37.28,37.3599,36.8901,36.8901,28.6542923622711,9500,0.0000,1.0
2012-09-24,37.16,37.3148,37.14,37.1917,28.8885594034681,7100,0.0000,1.0
2012-09-21,37.48,37.48,37.3229,37.3229,28.9904686733787,6500,0.0000,1.0
2012-09-20,37.17,37.29,37.08,37.26,28.9416112566304,11700,0.0000,1.0
2012-09-19,37.36,37.48,37.33,37.46,29.0969607534454,7200,0.0000,1.0
2012-09-18,37.38,37.4,37.27,37.2917,28.9662341518756,6100,0.0000,1.0
2012-09-17,37.53,37.55,37.35,37.429,29.072881581439,12700,0.0000,1.0
2012-09-14,37.51,37.76,37.51,37.5398,29.1589452026745,27400,0.0000,1.0
2012-09-13,36.92,37.427,36.86,37.3983,29.0490354336779,9600,0.0000,1.0
2012-09-12,36.94,36.94,36.81,36.86,28.6309122630004,11300,0.0000,1.0
2012-09-11,36.7776,36.83,36.7617,36.7717,28.5623254601566,5200,0.0000,1.0
2012-09-10,36.79,36.82,36.64,36.64,28.4600278165039,4500,0.0000,1.0
2012-09-07,36.6601,36.84,36.6601,36.8,28.5843074139559,10200,0.0000,1.0
2012-09-06,36.25,36.614,36.25,36.61,28.4367253919817,12000,0.0000,1.0
2012-09-05,36.03,36.06,35.958,36.01,27.9706769015368,22900,0.0000,1.0
2012-09-04,35.9612,36.09,35.8208,36.075,28.0211654880016,4600,0.0000,1.0
2012-08-31,36.03,36.09,35.8885,36.05,28.0017468008998,6700,0.0000,1.0
2012-08-30,35.98,35.98,35.825,35.86,27.8541647789255,4400,0.0000,1.0
2012-08-29,36.07,36.1799,36.07,36.095,28.0367004376831,4200,0.0000,1.0
2012-08-28,36.1299,36.19,36.08,36.15,28.0794215493073,5900,0.0000,1.0
2012-08-27,36.21,36.21,36.06,36.1,28.0405841751035,16400,0.0000,1.0
2012-08-24,35.88,36.1699,35.88,36.1699,28.0948788242403,6500,0.0000,1.0
2012-08-23,36.11,36.149,36.0,36.0,27.962909426696,5100,0.0000,1.0
2012-08-22,36.11,36.23,36.062,36.229,28.1407846005492,17300,0.0000,1.0
2012-08-21,36.32,36.4599,36.14,36.14,28.0716540744665,9700,0.0000,1.0
2012-08-20,36.0805,36.21,36.0805,36.21,28.1260263983517,4300,0.0000,1.0
2012-08-17,36.1,36.2,36.1,36.162,28.0887425191162,13100,0.0000,1.0
2012-08-16,36.0,36.2,35.8911,36.18,28.1027239738295,15300,0.0000,1.0
2012-08-15,35.84,35.93,35.84,35.89,27.8774672034478,13700,0.0000,1.0
2012-08-14,35.97,36.0,35.83,35.83,27.8308623544033,8200,0.0000,1.0
2012-08-13,35.91,35.91,35.73,35.89,27.8774672034478,3100,0.0000,1.0
2012-08-10,35.79,35.97,35.76,35.97,27.9396070021738,13900,0.0000,1.0
2012-08-09,35.77,35.939,35.77,35.9,27.8852346782885,3400,0.0000,1.0
2012-08-08,35.76,35.9,35.76,35.882,27.8712532235752,14800,0.0000,1.0
2012-08-07,35.83,35.9711,35.83,35.87,27.8619322537663,13400,0.0000,1.0
2012-08-06,35.62,35.8,35.62,35.7,27.7298851814736,17200,0.0000,1.0
2012-08-03,35.38,35.618,35.38,35.52,27.5900706343401,8300,0.0000,1.0
2012-08-02,34.92,35.06,34.7545,34.93,27.1317896187359,6800,0.0000,1.0
2012-08-01,35.37,35.37,35.1775,35.2799,27.4035735634137,2000,0.0000,1.0
2012-07-31,35.2,35.4498,35.2,35.2606,27.388582336971,8700,0.0000,1.0
2012-07-30,35.35,35.5,35.35,35.3975,27.4949190675409,4100,0.0000,1.0
2012-07-27,35.06,35.48,35.06,35.48,27.5590007349771,10500,0.0000,1.0
2012-07-26,34.84,34.93,34.76,34.87,27.0851847696914,11500,0.0000,1.0
2012-07-25,34.43,34.5,34.218,34.3725,26.6987528963641,17100,0.0000,1.0
2012-07-24,34.64,34.64,34.152,34.23,26.5880663798835,15400,0.0000,1.0
2012-07-23,34.43,34.65,34.34,34.639,26.9057561008701,9500,0.0000,1.0
2012-07-20,35.08,35.08,34.94,34.94,27.1395570935766,21100,0.0000,1.0
2012-07-19,35.32,35.3599,35.2801,35.329,27.4417118648818,5300,0.0000,1.0
2012-07-18,34.9,35.24,34.9,35.2099,27.3492012395284,7300,0.0000,1.0
2012-07-17,34.77,35.03,34.77,35.03,27.2094643671434,6200,0.0000,1.0
2012-07-16,34.89,34.902,34.7097,34.89,27.1007197193729,11700,0.0000,1.0
2012-07-13,34.6,34.92,34.6,34.92,27.1240221438951,10800,0.0000,1.0
2012-07-12,34.3,34.5318,34.2418,34.5301,26.8211682998543,8100,0.0000,1.0
2012-07-11,34.67,34.68,34.54,34.542,26.8304115949148,4200,0.0000,1.0
2012-07-10,35.03,35.03,34.5557,34.5557,26.8410530354467,5400,0.0000,1.0
2012-07-09,34.87,34.87,34.78,34.78,27.0152774961247,8800,0.0000,1.0
2012-07-06,35.01,35.01,34.78,34.94,27.1395570935766,5400,0.0000,1.0
2012-07-05,35.22,35.27,35.1418,35.27,27.3958837633214,3500,0.0000,1.0
2012-07-03,35.14,35.36,35.14,35.32,27.4347211375251,4900,0.0000,1.0
2012-07-02,35.08,35.1,34.9399,35.1,27.2638366910286,21200,0.0000,1.0
2012-06-29,34.8,34.92,34.76,34.92,27.1240221438951,15300,0.0000,1.0
2012-06-28,34.01,34.08,33.856,34.06,26.4560193075907,15300,0.0000,1.0
2012-06-27,34.05,34.241,34.05,34.241,26.5966106022083,7000,0.0000,1.0
2012-06-26,33.89,34.02,33.7,33.98,26.3938795088647,21600,0.2863,1.0
2012-06-25,34.18,34.18,33.98,34.0918,26.2594764469932,5400,0.0000,1.0
2012-06-22,34.45,34.6,34.4101,34.6,26.6509214845202,4000,0.0000,1.0
2012-06-21,34.84,34.88,34.34,34.3527,26.460436719112,9200,0.0000,1.0
2012-06-20,35.07,35.1126,34.9,35.0093,26.9661880210408,4600,0.0000,1.0
2012-06-19,34.86,35.1599,34.84,35.13,27.0591581430981,29400,0.0000,1.0
2012-06-18,34.54,34.74,34.5,34.72,26.743352426085,5900,0.0000,1.0
2012-06-15,34.47,34.64,34.47,34.64,26.6817317983751,2800,0.0000,1.0
2012-06-14,34.11,34.3211,34.11,34.3211,26.4360965711666,4500,0.0000,1.0
2012-06-13,34.16,34.32,34.0682,34.0682,26.2412983618188,4100,0.0000,1.0
2012-06-12,34.09,34.26,33.96,34.26,26.3890338167532,16800,0.0000,1.0
2012-06-11,34.39,34.39,34.042,34.0754,26.2468442183127,4400,0.0000,1.0
2012-06-08,34.0,34.2685,34.0,34.2685,26.3955810084474,2900,0.0000,1.0
2012-06-07,34.55,34.55,34.16,34.16,26.3120080321159,6100,0.0000,1.0
2012-06-06,33.77,34.11,33.77,34.07,26.2426848259423,8800,0.0000,1.0
2012-06-05,33.28,33.56,33.28,33.56,25.8498533242918,7100,0.0000,1.0
2012-06-04,33.38,33.4034,33.1101,33.328,25.6711535039332,18700,0.0000,1.0
2012-06-01,33.55,33.6108,33.3101,33.344,25.6834776294752,10800,0.0000,1.0
2012-05-31,34.0,34.0752,33.801,34.0001,26.1888438024808,6300,0.0000,1.0
2012-05-30,34.26,34.26,34.07,34.1,26.2657925613335,6900,0.0000,1.0
2012-05-29,34.45,34.57,34.35,34.52,26.5893008568103,11100,0.0000,1.0
2012-05-25,34.3,34.3,34.122,34.145,26.3004541644203,24800,0.0000,1.0
2012-05-24,34.3,34.3352,34.0205,34.1,26.2657925613335,18900,0.0000,1.0
2012-05-23,34.0662,34.26,33.7407,34.26,26.3890338167532,10000,0.0000,1.0
2012-05-22,34.33,34.49,34.2638,34.2638,26.3919607965694,19500,0.0000,1.0
2012-05-21,33.7901,34.29,33.7901,34.27,26.396736395217,20200,0.0000,1.0
2012-05-18,34.12,34.12,33.746,33.746,25.9931212837173,14000,0.0000,1.0
2012-05-17,34.45,34.45,33.96,33.96,26.1579564628412,27600,0.0000,1.0
2012-05-16,34.72,34.816,34.41,34.4101,26.5046495194939,8600,0.0000,1.0
2012-05-15,34.8,34.9,34.634,34.634,26.6771102512969,4600,0.0000,1.0
2012-05-14,34.85,35.01,34.85,34.85,26.8434859461135,13300,0.0000,1.0
2012-05-11,35.09,35.43,35.04,35.2205,27.1288664781949,9800,0.0000,1.0
2012-05-10,35.46,35.46,35.27,35.3,27.1901019769816,9300,0.0000,1.0
2012-05-09,35.0372,35.339,34.95,35.339,27.2201420329901,13200,0.0000,1.0
2012-05-08,35.42,35.42,35.09,35.4,27.2671277616189,10900,0.0000,1.0
2012-05-07,35.47,35.69,35.454,35.6,27.4211793308936,9000,0.0000,1.0
2012-05-04,35.86,35.86,35.5,35.56,27.3903690170387,16600,0.0000,1.0
2012-05-03,36.17,36.17,35.9401,36.01,27.7369850479067,4000,0.0000,1.0
2012-05-02,36.11,36.31,36.06,36.29,27.9526572448912,12000,0.0000,1.0
2012-05-01,36.34,36.524,36.3306,36.4753,28.0953860238242,8700,0.0000,1.0
2012-04-30,36.3,36.3,36.135,36.2,27.8833340387176,326900,0.0000,1.0
2012-04-27,36.36,36.4,36.274,36.39,28.0296830295286,7900,0.0000,1.0
2012-04-26,35.99,36.31,35.99,36.25,27.9218469310363,10600,0.0000,1.0
2012-04-25,35.94,36.04,35.9,36.04,27.7600927832979,7200,0.0000,1.0
2012-04-24,35.54,35.71,35.54,35.56,27.3903690170387,14300,0.0000,1.0
2012-04-23,35.47,35.5,35.328,35.44,27.2979380754738,12500,0.0000,1.0
2012-04-20,35.89,35.9879,35.84,35.8649,27.6252206343979,5300,0.0000,1.0
2012-04-19,35.81,36.0,35.61,35.75,27.5367180078496,8700,0.0000,1.0
2012-04-18,35.86,35.927,35.8201,35.92,27.6676618417331,6100,0.0000,1.0
2012-04-17,35.81,36.07,35.794,36.0598,27.7753438886561,20300,0.0000,1.0
2012-04-16,35.78,35.78,35.49,35.625,27.4404357770529,16500,0.0000,1.0
2012-04-13,35.82,35.82,35.53,35.57,27.3980715955024,25100,0.0000,1.0
2012-04-12,35.54,35.9599,35.54,35.9599,27.6983951298034,13000,0.0000,1.0
2012-04-11,35.52,35.56,35.4312,35.46,27.3133432324013,10800,0.0000,1.0
2012-04-10,35.67,35.747,35.14,35.2,27.1130761923442,17300,0.0000,1.0
2012-04-09,35.75,35.83,35.6008,35.7799,27.5597487174562,7800,0.0000,1.0
2012-04-05,35.96,36.1,35.93,36.04,27.7600927832979,10200,0.0000,1.0
2012-04-04,36.12,36.179,35.96,36.1099,27.8139338067594,18000,0.0000,1.0
2012-04-03,36.62,36.68,36.36,36.4799,28.0989292099176,17500,0.0000,1.0
2012-04-02,36.39,36.76,36.35,36.69,28.2607603834406,30400,0.0000,1.0
2012-03-30,36.51,36.52,36.388,36.454,28.0789795316965,19200,0.0000,1.0
2012-03-29,36.15,36.29,36.051,36.29,27.9526572448912,6100,0.0000,1.0
2012-03-28,36.52,36.5836,36.2301,36.321,27.9765352381288,6900,0.0000,1.0
2012-03-27,36.71,36.71,36.5892,36.59,28.1837345988033,7800,0.1026,1.0
2012-03-26,36.6,36.76,36.58,36.75,28.2278553127358,16400,0.0000,1.0
2012-03-23,36.1354,36.37,36.1254,36.35,27.9206133501482,5300,0.0000,1.0
2012-03-22,36.19,36.22,36.1075,36.21,27.8130786632425,8400,0.0000,1.0
2012-03-21,36.51,36.53,36.3601,36.4606,28.0055657528036,4300,0.0000,1.0
2012-03-20,36.45,36.532,36.391,36.4999,28.0357522756279,6000,0.0000,1.0
2012-03-19,36.54,36.7899,36.54,36.7,28.1894500674123,7900,0.0000,1.0
2012-03-16,36.61,36.63,36.53,36.58,28.097277478636,10400,0.0000,1.0
2012-03-15,36.33,36.539,36.3,36.5044,28.039208747707,8700,0.0000,1.0
2012-03-14,36.46,36.4892,36.255,36.2769,27.8644648814853,4400,0.0000,1.0
2012-03-13,36.08,36.45,36.08,36.45,27.9974238407951,11800,0.0000,1.0
2012-03-12,35.95,35.9648,35.86,35.93,27.5980092894312,26500,0.0000,1.0
2012-03-09,35.9,36.09,35.9,35.97,27.6287334856899,10500,0.0000,1.0
2012-03-08,35.78,35.965,35.668,35.89,27.5672850931724,6000,0.0000,1.0
2012-03-07,35.4,35.535,35.33,35.535,27.2946078513759,15200,0.0000,1.0
2012-03-06,35.46,35.46,35.17,35.22,27.0526548058382,18700,0.0000,1.0
2012-03-05,35.94,35.97,35.75,35.84,27.528879847849,15600,0.0000,1.0
2012-03-02,36.07,36.13,35.9568,36.0,27.651776632884,7400,0.0000,1.0
2012-03-01,36.05,36.24,36.04,36.1,27.7285871235309,20000,0.0000,1.0
2012-02-29,36.23,36.31,35.9101,35.964,27.6241248562511,15700,0.0000,1.0
2012-02-28,36.0797,36.19,36.0571,36.178,27.7884993062355,13900,0.0000,1.0
2012-02-27,35.83,36.1296,35.73,36.071,27.7063120812433,12300,0.0000,1.0
2012-02-24,36.08,36.14,36.0,36.0,27.651776632884,5100,0.0000,1.0
2012-02-23,35.8,35.982,35.7,35.982,27.6379507445676,18200,0.0000,1.0
2012-02-22,35.84,35.889,35.71,35.7736,27.4778776820594,12500,0.0000,1.0
2012-02-21,35.98,36.034,35.81,35.85,27.5365608969137,16700,0.0000,1.0
2012-02-17,35.93,35.93,35.784,35.91,27.5826471913018,9800,0.0000,1.0
2012-02-16,35.46,35.82,35.46,35.82,27.5135177497196,63200,0.0000,1.0
2012-02-15,35.73,35.73,35.42,35.4938,27.2629619292294,11700,0.0000,1.0
2012-02-14,35.55,35.564,35.3701,35.564,27.3168828936635,7200,0.0000,1.0
2012-02-13,35.58,35.68,35.52,35.64,27.3752588665552,16400,0.0000,1.0
2012-02-10,35.33,35.43,35.26,35.33,27.1371463455498,28600,0.0000,1.0
2012-02-09,35.74,35.74,35.568,35.67,27.3983020137492,32200,0.0000,1.0
2012-02-08,35.64,35.68,35.5,35.646,27.379867495994,17200,0.0000,1.0
2012-02-07,35.47,35.6,35.47,35.6,27.3445346702964,14400,0.0000,1.0
2012-02-06,35.4,35.502,35.36,35.502,27.2692603894624,8400,0.0000,1.0
2012-02-03,35.36,35.57,35.35,35.56,27.3138104740377,20700,0.0000,1.0
2012-02-02,35.096,35.2036,35.07,35.104,26.9635546366878,14500,0.0000,1.0
2012-02-01,34.93,35.196,34.91,35.099,26.9597141121554,7900,0.0000,1.0
2012-01-31,34.905,34.905,34.56,34.67,26.6301971072802,12100,0.0000,1.0
2012-01-30,34.54,34.712,34.46,34.645,26.6109944846185,19500,0.0000,1.0
2012-01-27,34.67,34.88,34.67,34.8799,26.7914223271481,14200,0.0000,1.0
2012-01-26,35.12,35.12,34.64,34.76,26.6993265488624,16000,0.0000,1.0
2012-01-25,34.56,34.97,34.44,34.93,26.8299043829622,7500,0.0000,1.0
2012-01-24,34.31,34.61,34.31,34.61,26.5841108128921,4400,0.0000,1.0
2012-01-23,34.55,34.769,34.47,34.53,26.5226624203746,4300,0.0000,1.0
2012-01-20,34.48,34.5292,34.458,34.5292,26.5220479364494,8000,0.0000,1.0
2012-01-19,34.46,34.57,34.46,34.54,26.5303434694393,11600,0.0000,1.0
2012-01-18,33.95,34.274,33.93,34.274,26.3260275643185,7100,0.0000,1.0
2012-01-17,34.04,34.1,33.8784,33.9,26.0387563292991,25000,0.0000,1.0
2012-01-13,33.73,33.737,33.45,33.737,25.9135552295447,9000,0.0000,1.0
2012-01-12,33.89,33.91,33.66,33.85,26.0003510839757,6100,0.0000,1.0
2012-01-11,33.7,33.89,33.656,33.89,26.0310752802344,8500,0.0000,1.0
2012-01-10,33.82,33.91,33.78,33.783,25.9488880552422,10500,0.0000,1.0
2012-01-09,33.49,33.5,33.29,33.5,25.7315143667115,17500,0.0000,1.0
2012-01-06,33.43,33.499,33.22,33.398,25.6531676662517,4700,0.0000,1.0
2012-01-05,33.27,33.53,33.1,33.45,25.6931091213881,3700,0.0000,1.0
2012-01-04,33.41,33.47,33.28,33.466,25.7053987998916,12400,0.0000,1.0
2012-01-03,33.64,33.74,33.44,33.49,25.7238333176468,63200,0.0000,1.0
2011-12-30,33.12,33.21,33.05,33.05,25.3858671588005,29200,0.0000,1.0
2011-12-29,32.88,33.128,32.88,33.128,25.445779341505,15900,0.0000,1.0
2011-12-28,33.22,33.22,32.751,32.79,25.1861598831185,7700,0.0000,1.0
2011-12-27,33.25,33.29,33.13,33.22,25.5164449929002,17000,0.2352,1.0
2011-12-23,33.3,33.4,33.246,33.4,25.4743345450289,14500,0.0000,1.0
2011-12-22,33.1,33.274,33.09,33.25,25.3599288509644,8800,0.0000,1.0
2011-12-21,32.85,33.0,32.64,32.905,25.0967957546161,15500,0.0000,1.0
2011-12-20,32.5,32.979,32.5,32.91,25.1006092777516,25600,0.0000,1.0
2011-12-19,32.49,32.549,31.968,31.968,24.3821415190265,3900,0.0000,1.0
2011-12-16,32.42,32.42,32.26,32.409,24.7184942595761,6300,0.0000,1.0
2011-12-15,32.41,32.41,32.21,32.23,24.5819701313258,8400,0.0000,1.0
2011-12-14,32.21,32.26,32.05,32.096,24.4797677112949,13000,0.0000,1.0
2011-12-13,33.04,33.151,32.4,32.4,24.7116299179323,4700,0.0000,1.0
2011-12-12,32.76,32.84,32.6299,32.83,25.0395929075838,22000,0.0000,1.0
2011-12-09,33.04,33.328,33.03,33.328,25.419419811878,4800,0.0000,1.0
2011-12-08,33.22,33.22,32.79,32.8292,25.0389827438821,7600,0.0000,1.0
2011-12-07,33.26,33.406,33.0804,33.406,25.4789107727915,5000,0.0000,1.0
2011-12-06,33.46,33.5,33.3498,33.4098,25.4818090503745,5500,0.0000,1.0
2011-12-05,33.56,33.705,33.3987,33.3987,25.4733430290137,6100,0.0000,1.0
2011-12-02,33.34,33.4499,33.1,33.1,25.2455231568999,11800,0.0000,1.0
2011-12-01,33.22,33.27,33.04,33.07,25.222642018087,12300,0.0000,1.0
2011-11-30,32.85,33.2,32.81,33.2,25.3217936196096,17200,0.0000,1.0
2011-11-29,31.86,31.931,31.76,31.87,24.307396465571,12300,0.0000,1.0
2011-11-28,31.74,31.88,31.61,31.8,24.2540071416743,9600,0.0000,1.0
2011-11-25,31.1703,31.2052,31.09,31.09,23.7124868564356,1600,0.0000,1.0
2011-11-23,31.41,31.41,31.0,31.13,23.7429950415195,4200,0.0000,1.0
2011-11-22,31.82,31.842,31.53,31.66,24.1472284938807,10600,0.0000,1.0
2011-11-21,32.01,32.01,31.598,31.8,24.2540071416743,11300,0.0000,1.0
2011-11-18,32.59,32.59,32.361,32.39,24.7040028716613,8200,0.0000,1.0
2011-11-17,32.82,32.85,32.2842,32.39,24.7040028716613,10900,0.0000,1.0
2011-11-16,33.02,33.356,32.87,32.8999,25.0929059610179,14800,0.0000,1.0
2011-11-15,33.05,33.484,32.98,33.454,25.5155205948922,26900,0.0000,1.0
2011-11-14,33.44,33.44,33.09,33.165,25.2950989576612,10700,0.0000,1.0
2011-11-11,33.24,33.6,33.24,33.44,25.5048427301128,9600,0.0000,1.0
2011-11-10,33.07,33.07,32.692,32.88,25.0777281389387,20900,0.0000,1.0
2011-11-09,33.12,33.23,32.6852,32.69,24.9328142597903,22600,0.0000,1.0
2011-11-08,33.8,34.0,33.42,33.9999,25.9318810508242,3600,0.0000,1.0
2011-11-07,33.52,33.63,33.16,33.63,25.6497566092612,16200,0.0000,1.0
2011-11-04,33.4,33.51,33.21,33.51,25.5582320540096,4500,0.0000,1.0
2011-11-03,33.35,33.6625,33.07,33.59,25.6192484241773,10600,0.0000,1.0
2011-11-02,32.95,33.139,32.79,32.97,25.1463715553774,11100,0.0000,1.0
2011-11-01,32.48,32.829,32.4596,32.829,25.0388302029567,7900,0.0000,1.0
2011-10-31,33.82,33.85,33.535,33.535,25.577299669687,11400,0.0000,1.0
2011-10-28,34.23,34.37,34.17,34.29,26.153141663145,257800,0.0000,1.0
2011-10-27,34.02,34.5,33.83,34.29,26.153141663145,62600,0.0000,1.0
2011-10-26,33.01,33.095,32.57,33.095,25.2417096337644,5100,0.0000,1.0
2011-10-25,33.17,33.17,32.82,32.978,25.1524731923941,4500,0.0000,1.0
2011-10-24,33.06,33.4108,33.011,33.3656,25.4480975058568,4700,0.0000,1.0
2011-10-21,32.51,32.722,32.51,32.622,24.8809503451477,1600,0.0000,1.0
2011-10-20,32.13,32.22,31.711,32.22,24.5743430850549,4300,0.0000,1.0
2011-10-19,32.44,32.542,32.0589,32.0589,24.4514713696296,5300,0.0000,1.0
2011-10-18,31.96,32.5848,31.858,32.5848,24.8525777330197,8300,0.0000,1.0
2011-10-17,32.43,32.43,31.902,31.902,24.3318030136381,8400,0.0000,1.0
2011-10-14,32.4,32.58,32.3664,32.5792,24.848306587108,12900,0.0000,1.0
2011-10-13,31.91,32.1284,31.81,32.1284,24.5044793412128,3300,0.0000,1.0
2011-10-12,32.02,32.4193,32.02,32.3499,24.6734184161147,4500,0.0000,1.0
2011-10-11,31.56,31.85,31.56,31.77,24.2311260028613,8700,0.0000,1.0
2011-10-10,31.31,31.7156,31.31,31.7156,24.1896348711473,5400,0.0000,1.0
2011-10-07,31.22,31.22,30.824,30.85,23.5294377459324,1300,0.0000,1.0
2011-10-06,30.46,31.06,30.42,31.06,23.6896057176227,6100,0.0000,1.0
2011-10-05,30.18,30.585,29.89,30.55,23.3006263578034,5300,0.0000,1.0
2011-10-04,29.09,30.09,28.76,30.09,22.9497822293389,29000,0.0000,1.0
2011-10-03,30.15,30.3,29.3,29.3,22.3472455739326,25800,0.0000,1.0
2011-09-30,30.7,30.76,30.442,30.442,23.218254258077,13600,0.0000,1.0
2011-09-29,31.0801,31.0801,30.5636,30.88,23.5523188847453,7400,0.0000,1.0
2011-09-28,31.2,31.21,30.75,30.75,23.4531672832227,4200,0.0000,1.0
2011-09-27,31.6,31.8199,31.28,31.36,23.9184171057517,13700,0.1393,1.0
2011-09-26,30.75,30.99,30.2601,30.99,23.5317066517827,23600,0.0000,1.0
2011-09-23,30.15,30.55,30.1,30.49,23.1520405231641,7300,0.0000,1.0
2011-09-22,30.39,30.431,29.98,30.28,22.9925807491442,24400,0.0000,1.0
2011-09-21,32.09,32.11,31.23,31.24,23.721539716092,8700,0.0000,1.0
2011-09-20,32.32,32.534,32.32,32.35,24.5643985216254,1500,0.0000,1.0
2011-09-19,31.98,32.2875,31.88,32.2875,24.516940255548,30700,0.0000,1.0
2011-09-16,32.68,32.7,32.44,32.59,24.7466382633623,14100,0.0000,1.0
2011-09-15,32.42,32.549,32.2025,32.54,24.7086716505004,2800,0.0000,1.0
2011-09-14,31.68,32.278,31.51,32.1896,24.4426016275645,16500,0.0000,1.0
2011-09-13,31.53,31.734,31.35,31.688,24.0617205673343,5600,0.0000,1.0
2011-09-12,31.0104,31.19,30.83,31.19,23.6835731032301,6500,0.0000,1.0
2011-09-09,31.63,31.792,31.1,31.31,23.7746929740986,10800,0.0000,1.0
2011-09-08,32.3,32.48,32.02,32.072,24.3533041541134,45400,0.0000,1.0
2011-09-07,32.04,32.47,31.98,32.47,24.6555183924938,15400,0.0000,1.0
2011-09-06,30.96,31.533,30.96,31.46,23.8885928126842,45900,0.0000,1.0
2011-09-02,32.13,32.26,31.8436,31.92,24.2378856510133,13700,0.0000,1.0
2011-09-01,33.01,33.01,32.65,32.67,24.8073848439413,4100,0.0000,1.0
2011-08-31,33.14,33.32,32.8,33.0845,25.1221280645661,26200,0.0000,1.0
2011-08-30,32.64,33.0,32.56,32.83,24.9288780050993,14000,0.0000,1.0
2011-08-29,32.21,32.76,32.21,32.76,24.8757247470926,67000,0.0000,1.0
2011-08-26,31.27,31.99,30.94,31.86,24.1923257155791,12000,0.0000,1.0
2011-08-25,32.06,32.06,31.316,31.34,23.7974729418157,21300,0.0000,1.0
2011-08-24,31.47,31.93,31.461,31.8856,24.2117646213644,14800,0.0000,1.0
2011-08-23,30.8,31.548,30.75,31.512,23.9280780900605,9400,0.0000,1.0
2011-08-22,31.28,31.28,30.668,30.73,23.334280264901,3600,0.0000,1.0
2011-08-19,31.04,31.05,30.6636,30.7699,23.3645776219648,3100,0.0000,1.0
2011-08-18,31.59,31.59,30.95,31.09,23.6076398775064,25600,0.0000,1.0
2011-08-17,32.73,32.828,32.308,32.48,24.6631117150662,5400,0.0000,1.0
2011-08-16,32.43,32.7,32.2084,32.5317,24.7023691927654,9100,0.0000,1.0
2011-08-15,32.45,32.7699,32.45,32.7699,24.8832421364393,29500,0.0000,1.0
2011-08-12,32.13,32.3092,31.86,32.11,24.3821587798884,16400,0.0000,1.0
2011-08-11,30.84,32.1819,30.84,31.959,24.2674996090456,21200,0.0000,1.0
2011-08-10,31.24,31.53,30.61,30.61,23.2431603940325,45900,0.0000,1.0
2011-08-09,31.01,31.3,30.38,30.6908,23.3045144404173,12500,0.0000,1.0
2011-08-08,31.5,31.9,30.33,30.33,23.0305473620061,30200,0.0000,1.0
2011-08-05,33.03,33.04,31.72,32.48,24.6631117150662,54600,0.0000,1.0
2011-08-04,33.72,33.72,32.57,32.62,24.7694182310794,171100,0.0000,1.0
2011-08-03,34.2,34.24,33.56,34.24,25.9995364878038,24900,0.0000,1.0
2011-08-02,34.76,34.81,34.226,34.226,25.9889058362025,11300,0.0000,1.0
2011-08-01,35.55,35.55,34.67,34.92,26.5158824227251,12700,0.0000,1.0
2011-07-29,34.94,35.32,34.81,35.11,26.6601555516002,5900,0.0000,1.0
2011-07-28,35.26,35.58,35.17,35.17,26.7057154870344,13500,0.0000,1.0
2011-07-27,35.83,35.83,35.27,35.31,26.8120220030477,16000,0.0000,1.0
2011-07-26,36.12,36.1501,36.0,36.11,27.4194878088375,9600,0.0000,1.0
2011-07-25,36.0,36.3,36.0,36.12,27.4270811314098,12900,0.0000,1.0
2011-07-22,36.33,36.3656,36.301,36.3499,27.6016516173487,4500,0.0000,1.0
2011-07-21,36.1,36.36,36.1,36.3,27.5637609377125,6800,0.0000,1.0
2011-07-20,36.0,36.0,35.7875,35.9201,27.2752906131881,6800,0.0000,1.0
2011-07-19,35.58,35.85,35.54,35.82,27.1992814542387,41200,0.0000,1.0
2011-07-18,35.45,35.49,35.11,35.223,26.745960096668,8000,0.0000,1.0
2011-07-15,35.53,35.6348,35.4644,35.6348,27.0586531201983,5600,0.0000,1.0
2011-07-14,35.92,35.92,35.4699,35.4699,26.9334392309799,7500,0.0000,1.0
2011-07-13,36.05,36.09,35.754,35.754,27.149165525261,7900,0.0000,1.0
2011-07-12,35.65,35.882,35.65,35.67,27.0853816156531,13400,0.0000,1.0
2011-07-11,36.0044,36.0044,35.69,35.7,27.1081615833702,11800,0.0000,1.0
2011-07-08,36.34,36.46,36.19,36.46,27.6852540988705,12100,0.0000,1.0
2011-07-07,36.64,36.76,36.64,36.7,27.8674938406074,7000,0.0000,1.0
2011-07-06,36.25,36.39,36.2,36.32,27.5789475828573,15400,0.0000,1.0
2011-07-05,36.29,36.36,36.2,36.3,27.5637609377125,8500,0.0000,1.0
2011-07-01,35.96,36.2999,35.85,36.2801,27.5486502257935,16200,0.0000,1.0
2011-06-30,35.67,35.91,35.6499,35.9099,27.2675454241643,7300,0.0000,1.0
2011-06-29,35.31,35.58,35.31,35.5799,27.016965779276,16800,0.0000,1.0
2011-06-28,35.0744,35.24,35.0744,35.24,26.758868745041,5800,0.0000,1.0
2011-06-27,34.64,34.95,34.64,34.8301,26.4476184527995,8800,0.2500,1.0
2011-06-24,35.33,35.33,34.896,34.896,26.3088246260469,1800,0.0000,1.0
