2011-08-16,30.7199,30.8636,29.85,30.74,23.3088403386772,92300,0.0000,1.0
2011-08-15,30.81,30.94,30.76,30.94,23.4604918698332,71400,0.0000,1.0
2011-08-12,30.57,30.6799,30.5,30.53,23.1496062309634,23800,0.0000,1.0
2011-08-11,29.9,30.5764,29.9,30.37,23.0282850060386,13500,0.0000,1.0
2011-08-10,29.96,30.235,29.75,29.75,22.558165259455,12400,0.0000,1.0
2011-08-09,29.88,30.43,29.35,30.43,23.0737804653854,11900,0.0000,1.0
2011-08-08,30.13,30.3584,29.42,29.42,22.3079402330476,70600,0.0000,1.0
2011-08-05,31.02,31.03,30.25,30.69,23.2709274558882,47000,0.0000,1.0
2011-08-04,31.49,31.51,30.79,30.79,23.3467532214662,136100,0.0000,1.0
2011-08-03,31.8,31.83,31.45,31.8,24.112593453804,68700,0.0000,1.0
2011-08-02,32.1,32.13,31.816,31.816,24.1247255762965,16400,0.0000,1.0
2011-08-01,32.6,32.95,32.05,32.17,24.3931487864426,29600,0.0000,1.0
2011-07-29,32.16,32.372,32.05,32.28,24.4765571285784,46900,0.0000,1.0
2011-07-28,32.31,32.4899,32.26,32.27,24.4689745520206,12200,0.0000,1.0
2011-07-27,32.65,32.65,32.29,32.29,24.4841397051362,21900,0.0000,1.0
2011-07-26,32.86,32.88,32.72,32.76,24.8405208033528,58800,0.0000,1.0
2011-07-25,32.79,32.9,32.7807,32.811,24.8791919437976,12900,0.0000,1.0
2011-07-22,32.97,32.99,32.864,32.96,24.9921723345088,13800,0.0000,1.0
2011-07-21,32.75,32.9436,32.75,32.91,24.9542594517198,18700,0.0000,1.0
2011-07-20,32.74,32.74,32.63,32.6598,24.7645433862436,15800,0.0000,1.0
2011-07-19,32.546,32.633,32.451,32.633,24.7442220810687,6800,0.0000,1.0
2011-07-18,32.42,32.42,32.154,32.28,24.4765571285784,17200,0.0000,1.0
2011-07-15,32.465,32.5,32.41,32.5,24.64337381285,5000,0.0000,1.0
2011-07-14,32.6112,32.74,32.38,32.38,24.5523828941564,7900,0.0000,1.0
2011-07-13,32.7485,32.7485,32.6,32.63,24.7419473081014,1600,0.0000,1.0
2011-07-12,32.47,32.57,32.45,32.45,24.605460930061,18400,0.0000,1.0
2011-07-11,32.7199,32.7199,32.51,32.52,24.6585389659656,17300,0.0000,1.0
2011-07-08,32.91,32.95,32.804,32.93,24.9694246048354,48400,0.0000,1.0
2011-07-07,33.004,33.12,33.004,33.09,25.0907458297602,45300,0.0000,1.0
2011-07-06,32.8,32.88,32.764,32.862,24.9178630842423,11400,0.0000,1.0
2011-07-05,32.88,32.89,32.81,32.86,24.9163465689308,7700,0.0000,1.0
2011-07-01,32.84,32.87,32.56,32.86,24.9163465689308,27900,0.0000,1.0
2011-06-30,32.47,32.6,32.44,32.5899,24.7115411761046,53800,0.0000,1.0
2011-06-29,32.32,32.4,32.23,32.38,24.5523828941564,110800,0.0000,1.0
2011-06-28,32.05,32.18,32.05,32.1303,24.3630459575081,16300,0.0000,1.0
2011-06-27,31.87,32.03,31.83,32.0,24.26424498496,5700,0.2601,1.0
2011-06-24,32.28,32.28,32.08,32.1,24.1438035083371,21600,0.0000,1.0
2011-06-23,32.01,32.25,31.94,32.24,24.2491035859436,31500,0.0000,1.0
2011-06-22,32.46,32.47,32.31,32.31,24.3017536247468,12700,0.0000,1.0
2011-06-21,32.25,32.47,32.25,32.4434,24.4020895558375,81100,0.0000,1.0
2011-06-20,31.96,32.12,31.96,32.08,24.1287606401076,3100,0.0000,1.0
2011-06-17,32.09,32.11,31.98,32.0135,24.0787431032446,6900,0.0000,1.0
2011-06-16,31.89,32.05,31.8372,31.9205,24.0087937659774,15400,0.0000,1.0
2011-06-15,32.12,32.13,31.91,31.9599,24.0384282163895,25700,0.0000,1.0
2011-06-14,32.18,32.35,32.18,32.3054,24.298293765054,39700,0.0000,1.0
2011-06-13,32.1,32.12,32.0,32.0272,24.0890474679818,11300,0.0000,1.0
2011-06-10,32.1499,32.16,32.01,32.02,24.0836320354192,8600,0.0000,1.0
2011-06-09,32.32,32.42,32.27,32.4068,24.3745611069776,7700,0.0000,1.0
2011-06-08,32.31,32.37,32.21,32.26,24.2641464541731,14900,0.0000,1.0
2011-06-07,32.4244,32.52,32.4244,32.4366,24.3969749806395,10000,0.0000,1.0
2011-06-06,32.5,32.5,32.3068,32.31,24.3017536247468,19300,0.0000,1.0
2011-06-03,32.5499,32.66,32.5444,32.6036,24.5225829303558,7500,0.0000,1.0
2011-06-02,32.77,32.77,32.63,32.69,24.5875681211072,11400,0.0000,1.0
2011-06-01,33.1,33.1,32.79,32.79,24.6627824622547,11800,0.0000,1.0
2011-05-31,33.15,33.169,33.03,33.169,24.9478448152036,17400,0.0000,1.0
2011-05-27,32.89,32.94,32.84,32.89,24.7379968034021,5800,0.0000,1.0
2011-05-26,32.631,32.83,32.6001,32.77,24.6477395940252,29300,0.0000,1.0
2011-05-25,32.43,32.6896,32.43,32.63,24.5424395164187,10000,0.0000,1.0
2011-05-24,32.57,32.6199,32.48,32.557,24.4875330473811,26400,0.0000,1.0
2011-05-23,32.55,32.5728,32.49,32.53,24.4672251752712,13600,0.0000,1.0
2011-05-20,32.8,32.95,32.76,32.81,24.6778253304841,8500,0.0000,1.0
2011-05-19,33.03,33.03,32.871,33.0,24.8207325786643,14900,0.0000,1.0
2011-05-18,32.8,32.9852,32.76,32.94,24.7756039739759,11600,0.0000,1.0
2011-05-17,32.7,32.7708,32.665,32.73,24.6176538575662,2600,0.0000,1.0
2011-05-16,32.8201,32.99,32.778,32.79,24.6627824622547,11500,0.0000,1.0
2011-05-13,33.13,33.13,32.8478,32.9,24.7455182375169,12700,0.0000,1.0
2011-05-12,32.96,33.142,32.87,33.09,24.8884254856971,13000,0.0000,1.0
2011-05-11,33.2175,33.2175,32.93,33.03,24.8432968810086,6700,0.0000,1.0
2011-05-10,33.1301,33.3,33.1301,33.26,25.0162898656477,9400,0.0000,1.0
2011-05-09,32.93,33.12,32.93,33.1099,24.9033931395854,13000,0.0000,1.0
2011-05-06,33.12,33.145,32.922,32.94,24.7756039739759,6600,0.0000,1.0
2011-05-05,32.9,33.1,32.865,32.87,24.7229539351726,15300,0.0000,1.0
2011-05-04,33.24,33.24,32.9925,33.05,24.8583397492381,16000,0.0000,1.0
2011-05-03,33.28,33.3001,33.1464,33.25,25.008768431533,17000,0.0000,1.0
2011-05-02,33.5,33.52,33.348,33.39,25.1140685091395,33000,0.0000,1.0
2011-04-29,33.33,33.46,33.3,33.426,25.1411456719526,116000,0.0000,1.0
2011-04-28,33.26,33.35,33.25,33.34,25.0764613385657,124000,0.0000,1.0
2011-04-27,33.11,33.2899,33.07,33.27,25.0238112997625,53700,0.0000,1.0
2011-04-26,32.94,33.15,32.94,33.129,24.9177590787446,43900,0.0000,1.0
2011-04-25,32.98,32.99,32.82,32.87,24.7229539351726,140600,0.0000,1.0
2011-04-21,32.88,32.935,32.84,32.928,24.7665782530382,45700,0.0000,1.0
2011-04-20,32.8,32.8108,32.77,32.7876,24.6609773180671,17700,0.0000,1.0
2011-04-19,32.38,32.49,32.3501,32.49,24.4371394388123,8800,0.0000,1.0
2011-04-18,32.24,32.35,32.23,32.3399,24.3242427127499,39600,0.0000,1.0
2011-04-15,32.5099,32.637,32.5099,32.6168,24.5325112233872,5800,0.0000,1.0
2011-04-14,32.34,32.53,32.34,32.53,24.4672251752712,15200,0.0000,1.0
2011-04-13,32.5292,32.55,32.4,32.503,24.4469173031614,6800,0.0000,1.0
2011-04-12,32.51,32.51,32.3785,32.452,24.4085579891762,15500,0.0000,1.0
2011-04-11,32.65,32.7,32.55,32.5601,24.4898646919566,18500,0.0000,1.0
2011-04-08,32.84,32.84,32.59,32.6592,24.5644021040338,7900,0.0000,1.0
2011-04-07,32.78,32.84,32.6596,32.72,24.6101324234514,60900,0.0000,1.0
2011-04-06,32.84,32.84,32.716,32.79,24.6627824622547,7700,0.0000,1.0
2011-04-05,32.7,32.8,32.6644,32.744,24.6281838653268,12300,0.0000,1.0
2011-04-04,32.77,32.77,32.67,32.74,24.6251752916809,8800,0.0000,1.0
2011-04-01,32.68,32.74,32.619,32.69,24.5875681211072,18800,0.0000,1.0
2011-03-31,32.55,32.59,32.53,32.574,24.5003194853761,15100,0.0000,1.0
2011-03-30,32.49,32.58,32.458,32.55,24.4822680435007,11300,0.0000,1.0
2011-03-29,32.14,32.36,32.14,32.33,24.3167964929763,19700,0.0000,1.0
2011-03-28,32.33,32.36,32.22,32.2399,24.2490283716024,8800,0.1101,1.0
2011-03-25,32.43,32.53,32.39,32.4,24.2865210632859,15900,0.0000,1.0
2011-03-24,32.2572,32.39,32.2572,32.39,24.2790252234515,10200,0.0000,1.0
2011-03-23,32.15,32.25,32.028,32.18,24.1216125869302,20000,0.0000,1.0
2011-03-22,32.19,32.22,32.15,32.151,24.0998746514106,5800,0.0000,1.0
2011-03-21,32.2,32.27,32.1996,32.24,24.1665876259363,35300,0.0000,1.0
2011-03-18,31.97,31.99,31.8972,31.93,23.9342165910715,4800,0.0000,1.0
2011-03-17,31.86,31.87,31.74,31.76,23.8067873138876,27200,0.0000,1.0
2011-03-16,31.79,31.79,31.424,31.5599,23.6567955588023,17100,0.0000,1.0
2011-03-15,31.54,31.9099,31.44,31.8201,23.8518373112921,13800,0.0000,1.0
2011-03-14,32.04,32.0956,31.91,32.0701,24.0392333071507,3200,0.0000,1.0
2011-03-11,31.98,32.259,31.98,32.205,24.1403521865161,9800,0.0000,1.0
2011-03-10,32.28,32.28,32.1101,32.1101,24.0692166664881,24100,0.0000,1.0
2011-03-09,32.51,32.52,32.367,32.51,24.3689753014637,9600,0.0000,1.0
2011-03-08,32.36,32.5699,32.31,32.48,24.3464877819607,22400,0.0000,1.0
2011-03-07,32.81,32.81,32.24,32.33,24.2340501844454,12100,0.0000,1.0
2011-03-04,32.64,32.64,32.3901,32.53,24.3839669811324,22000,0.0000,1.0
2011-03-03,32.51,32.63,32.47,32.63,24.4589253794759,15400,0.0000,1.0
2011-03-02,32.25,32.39,32.25,32.27,24.1890751454394,53000,0.0000,1.0
2011-03-01,32.63,32.63,32.23,32.266,24.1860768095056,11400,0.0000,1.0
2011-02-28,32.547,32.5756,32.4578,32.5,24.3614794616294,6100,0.0000,1.0
2011-02-25,32.2756,32.42,32.2756,32.3972,24.2844222281323,15500,0.0000,1.0
2011-02-24,32.11,32.18,31.99,32.1499,24.0990501090288,15900,0.0000,1.0
2011-02-23,32.29,32.31,32.05,32.14,24.0916292275928,46400,0.0000,1.0
2011-02-22,32.49,32.54,32.2023,32.2356,24.1632894564092,23800,0.0000,1.0
2011-02-18,32.57,32.7,32.57,32.6401,24.4664961777086,16100,0.0000,1.0
2011-02-17,32.55,32.65,32.55,32.63,24.4589253794759,12700,0.0000,1.0
2011-02-16,32.43,32.54,32.43,32.54,24.3914628209667,14400,0.0000,1.0
2011-02-15,32.41,32.41,32.3201,32.36,24.2565377039485,32300,0.0000,1.0
2011-02-14,32.38,32.44,32.35,32.43,24.3090085827889,17000,0.0000,1.0
2011-02-11,32.11,32.36,32.11,32.359,24.2557881199651,18100,0.0000,1.0
2011-02-10,32.11,32.25,32.11,32.2,24.1366042665989,23300,0.0000,1.0
2011-02-09,32.25,32.2999,32.188,32.26,24.181579305605,27900,0.0000,1.0
2011-02-08,32.26,32.3,32.24,32.3,24.2115626649424,14800,0.0000,1.0
2011-02-07,32.15,32.27,32.15,32.21,24.1441001064333,13300,0.0000,1.0
2011-02-04,32.074,32.12,32.01,32.12,24.0766375479241,15800,0.0000,1.0
2011-02-03,32.07,32.13,31.98,32.12,24.0766375479241,9700,0.0000,1.0
2011-02-02,32.1,32.1801,32.08,32.12,24.0766375479241,9900,0.0000,1.0
2011-02-01,31.94,32.19,31.94,32.16,24.1066209072615,15600,0.0000,1.0
2011-01-31,31.76,31.894,31.72,31.86,23.8817457122311,28900,0.0000,1.0
2011-01-28,32.05,32.05,31.67,31.694,23.7573147709809,14500,0.0000,1.0
2011-01-27,32.03,32.1,31.978,32.09,24.0541500284211,5500,0.0000,1.0
2011-01-26,31.97,32.04,31.93,32.037,24.0144220772991,33200,0.0000,1.0
2011-01-25,31.77,31.86,31.7198,31.85,23.8742498723968,64800,0.0000,1.0
2011-01-24,31.72,31.89,31.72,31.87,23.8892415520655,26400,0.0000,1.0
2011-01-21,31.77,31.7794,31.71,31.74,23.7917956342189,12400,0.0000,1.0
2011-01-20,31.73,31.73,31.595,31.6799,23.7467456368145,5000,0.0000,1.0
2011-01-19,32.07,32.07,31.79,31.83,23.8592581927281,22600,0.0000,1.0
2011-01-18,32.03,32.03,31.935,32.01,23.9941833097463,25000,0.0000,1.0
2011-01-14,31.84,31.99,31.84,31.99,23.9791916300776,16200,0.0000,1.0
2011-01-13,31.83,31.89,31.8105,31.86,23.8817457122311,34900,0.0000,1.0
2011-01-12,31.75,31.83,31.7296,31.79,23.8292748333907,44600,0.0000,1.0
2011-01-11,31.6,31.62,31.53,31.5899,23.6792830783054,23500,0.0000,1.0
2011-01-10,31.37,31.55,31.3518,31.53,23.6343829976976,70400,0.0000,1.0
2011-01-07,31.5399,31.57,31.3712,31.5,23.6118954781946,67300,0.0000,1.0
2011-01-06,31.61,31.66,31.508,31.53,23.6343829976976,60800,0.0000,1.0
2011-01-05,31.49,31.62,31.46,31.57,23.664366357035,80100,0.0000,1.0
2011-01-04,31.75,31.75,31.5,31.58,23.6718621968694,16000,0.0000,1.0
2011-01-03,31.62,31.8,31.62,31.73,23.7842997943846,35400,0.0000,1.0
2010-12-31,31.46,31.58,31.45,31.54,23.641878837532,8000,0.0000,1.0
2010-12-30,31.48,31.89,31.41,31.5,23.6118954781946,14400,0.0000,1.0
2010-12-29,31.44,31.55,31.42,31.516,23.6238888219296,28400,0.0000,1.0
2010-12-28,31.42,31.42,31.32,31.35,23.4994578806794,10600,0.0000,1.0
2010-12-27,31.32,31.43,31.303,31.43,23.5594245993542,10600,0.1992,1.0
2010-12-23,31.62,31.63,31.5505,31.61,23.5450986619114,47300,0.0000,1.0
2010-12-22,31.56,31.65,31.56,31.6,23.5376500384815,12800,0.0000,1.0
2010-12-21,31.54,31.62,31.5101,31.62,23.5525472853413,44000,0.0000,1.0
2010-12-20,31.38,31.46,31.33,31.46,23.433369310463,24400,0.0000,1.0
2010-12-17,31.26,31.4,31.26,31.366,23.3633522502219,10400,0.0000,1.0
2010-12-16,31.19,31.31,31.19,31.31,23.3216399590145,6000,0.0000,1.0
2010-12-15,31.28,31.36,31.18,31.19,23.2322564778557,9000,0.0000,1.0
2010-12-14,31.35,31.42,31.24,31.28,23.2992940887248,18900,0.0000,1.0
2010-12-13,31.38,31.46,31.3656,31.3656,23.3630543052847,6800,0.0000,1.0
2010-12-10,31.18,31.27,31.18,31.27,23.2918454652949,1300,0.0000,1.0
2010-12-09,31.31,31.31,31.1,31.18,23.2248078544258,13400,0.0000,1.0
2010-12-08,31.18,31.18,31.04,31.14,23.1950133607062,14600,0.0000,1.0
2010-12-07,31.41,31.41,31.13,31.142,23.1965030853922,10100,0.0000,1.0
2010-12-06,31.16,31.24,31.14,31.2,23.2397051012856,17400,0.0000,1.0
2010-12-03,31.14,31.22,31.09,31.22,23.2546023481454,12300,0.0000,1.0
2010-12-02,30.85,31.09,30.8325,31.09,23.1577702435567,11500,0.0000,1.0
2010-12-01,30.75,30.85,30.7101,30.839,22.9708097954662,27800,0.0000,1.0
2010-11-30,30.36,30.54,30.36,30.46,22.688506967473,13900,0.0000,1.0
2010-11-29,30.6,30.63,30.44,30.63,22.8151335657813,4200,0.0000,1.0
2010-11-26,30.69,30.6956,30.65,30.68,22.8523766829308,10300,0.0000,1.0
2010-11-24,30.72,30.83,30.72,30.78,22.9268629172298,8900,0.0000,1.0
2010-11-23,30.6,30.64,30.5,30.51,22.7257500846225,11200,0.0000,1.0
2010-11-22,30.8,30.86,30.68,30.852,22.9804930059251,4200,0.0000,1.0
2010-11-19,30.7,30.87,30.69,30.85,22.9790032812391,9200,0.0000,1.0
2010-11-18,30.8201,30.849,30.8201,30.84,22.9715546578092,2000,0.0000,1.0
2010-11-17,30.5,30.57,30.44,30.48,22.7034042143328,8900,0.0000,1.0
2010-11-16,30.63,30.6301,30.33,30.42,22.6587124737534,11400,0.0000,1.0
2010-11-15,30.92,30.98,30.82,30.82,22.9566574109494,2400,0.0000,1.0
2010-11-12,31.0,31.04,30.84,30.84,22.9715546578092,12400,0.0000,1.0
2010-11-11,31.1,31.16,31.06,31.09,23.1577702435567,3300,0.0000,1.0
2010-11-10,31.2,31.23,31.013,31.21,23.2471537247155,9100,0.0000,1.0
2010-11-09,31.4184,31.47,31.07,31.14,23.1950133607062,17500,0.0000,1.0
2010-11-08,31.37,31.41,31.3377,31.4,23.3886775698836,4900,0.0000,1.0
2010-11-05,31.4,31.45,31.4,31.4372,23.4163864490428,9300,0.0000,1.0
2010-11-04,31.27,31.44,31.27,31.44,23.4184720636032,219700,0.0000,1.0
2010-11-03,30.99,30.99,30.8,30.933,23.0408268557073,16900,0.0000,1.0
2010-11-02,30.91,30.94,30.89,30.94,23.0460408921082,14000,0.0000,1.0
2010-11-01,30.82,30.8397,30.72,30.72,22.8821711766504,11000,0.0000,1.0
2010-10-29,30.65,30.73,30.63,30.71,22.8747225532205,13500,0.0000,1.0
2010-10-28,30.76,30.76,30.574,30.68,22.8523766829308,11000,0.0000,1.0
2010-10-27,30.59,30.67,30.44,30.58,22.7778904486318,14000,0.0000,1.0
2010-10-26,30.67,30.78,30.66,30.7299,22.889545313846,10800,0.0000,1.0
2010-10-25,30.91,31.0,30.838,30.838,22.9700649331232,28900,0.0000,1.0
2010-10-22,30.69,30.73,30.681,30.69,22.8598253063607,4200,0.0000,1.0
2010-10-21,30.71,30.87,30.58,30.67,22.8449280595009,10300,0.0000,1.0
2010-10-20,30.62,30.7396,30.604,30.7323,22.8913329834692,1600,0.0000,1.0
2010-10-19,30.51,30.622,30.37,30.46,22.688506967473,22200,0.0000,1.0
2010-10-18,30.68,30.79,30.61,30.79,22.9343115406597,5400,0.0000,1.0
2010-10-15,30.8,30.8,30.6,30.648,22.8285410879551,6900,0.0000,1.0
2010-10-14,30.76,30.7692,30.6188,30.64,22.8225821892112,12600,0.0000,1.0
2010-10-13,30.64,30.8,30.61,30.74,22.8970684235102,11400,0.0000,1.0
2010-10-12,30.42,30.5299,30.339,30.5299,22.740572845248,4800,0.0000,1.0
2010-10-11,30.46,30.54,30.449,30.46,22.688506967473,13700,0.0000,1.0
2010-10-08,30.42,30.4969,30.42,30.4969,22.7159923879294,8900,0.0000,1.0
2010-10-07,30.3101,30.3699,30.2599,30.3,22.5693289925946,2100,0.0000,1.0
2010-10-06,30.39,30.42,30.2888,30.34,22.5991234863142,15200,0.0000,1.0
2010-10-05,30.18,30.33,30.18,30.3,22.5693289925946,6400,0.0000,1.0
2010-10-04,30.02,30.02,29.79,29.868,22.247548460423,4700,0.0000,1.0
2010-10-01,30.09,30.21,29.93,30.0499,22.3830389206129,8800,0.0000,1.0
2010-09-30,30.23,30.23,29.89,29.96,22.3160757959781,8300,0.0000,1.0
2010-09-29,30.02,30.07,29.9864,30.0401,22.3757392696516,4100,0.0000,1.0
2010-09-28,29.97,30.04,29.83,29.9444,22.3044559434274,6000,0.0000,1.0
2010-09-27,29.99,30.0,29.89,30.0,22.3458702896977,53000,0.1076,1.0
2010-09-24,29.93,30.0694,29.93,30.05,22.3031299223197,4100,0.0000,1.0
2010-09-23,29.73,29.86,29.68,29.69,22.0359376836497,19500,0.0000,1.0
2010-09-22,29.95,30.0188,29.8364,29.837,22.1450411811066,2300,0.0000,1.0
2010-09-21,29.86,29.9044,29.81,29.883,22.1791824116034,4000,0.0000,1.0
2010-09-20,29.63,29.9176,29.63,29.9176,22.2048625545422,1400,0.0000,1.0
2010-09-17,29.69,29.69,29.5301,29.59,21.9617176173525,5800,0.0000,1.0
2010-09-16,29.59,29.61,29.5124,29.61,21.9765616306119,4500,0.0000,1.0
2010-09-15,29.57,29.69,29.54,29.69,22.0359376836497,26700,0.0000,1.0
2010-09-14,29.52,29.71,29.5,29.6184,21.9827961161809,12500,0.0000,1.0
2010-09-13,29.57,29.58,29.5556,29.5556,21.9361859145462,2500,0.0000,1.0
2010-09-10,29.242,29.3077,29.24,29.258,21.7153069972456,2300,0.0000,1.0
2010-09-09,29.35,29.352,29.202,29.23,21.6945253786824,2900,0.0000,1.0
2010-09-08,29.14,29.24,29.14,29.21,21.679681365423,4500,0.0000,1.0
2010-09-07,29.09,29.09,29.09,29.09,21.5906172858663,300,0.0000,1.0
2010-09-03,29.2,29.2292,29.2,29.2292,21.693931618152,1500,0.0000,1.0
2010-09-02,28.8801,29.08,28.8801,29.059,21.5676090653141,12900,0.0000,1.0
2010-09-01,28.7,28.92,28.67,28.863,21.4221377353715,6400,0.0000,1.0
2010-08-31,28.38,28.4999,28.38,28.4712,21.131343515619,15800,0.0000,1.0
2010-08-30,28.57,28.6,28.4,28.4,21.0784988284153,25700,0.0000,1.0
2010-08-27,28.45,28.572,28.27,28.52,21.167562907972,13100,0.0000,1.0
2010-08-26,28.49,28.49,28.33,28.36,21.0488108018964,6000,0.0000,1.0
2010-08-25,28.25,28.43,28.24,28.43,21.1007648483045,3400,0.0000,1.0
2010-08-24,28.37,28.4,28.317,28.35,21.0413887952667,5900,0.0000,1.0
2010-08-23,28.72,28.72,28.51,28.51,21.1601409013423,7400,0.0000,1.0
2010-08-20,28.58,28.64,28.5299,28.59,21.2195169543801,12400,0.0000,1.0
2010-08-19,28.86,28.86,28.6856,28.73,21.3234250471962,7900,0.0000,1.0
2010-08-18,28.95,29.08,28.95,28.974,21.5045220089615,5900,0.0000,1.0
2010-08-17,28.898,29.05,28.898,28.9899,21.5163229995027,5700,0.0000,1.0
2010-08-16,28.65,28.758,28.6001,28.7536,21.3409409828424,1400,0.0000,1.0
2010-08-13,28.71,28.785,28.668,28.676,21.2833462113957,8300,0.0000,1.0
2010-08-12,28.55,28.74,28.55,28.74,21.3308470538259,2500,0.0000,1.0
2010-08-11,29.01,29.03,28.7908,28.85,21.4124891267529,12100,0.0000,1.0
2010-08-10,29.2799,29.46,29.2799,29.4515,21.8589228255308,8900,0.0000,1.0
2010-08-09,29.49,29.5388,29.45,29.5388,21.9237169434083,3400,0.0000,1.0
2010-08-06,29.35,29.43,29.2564,29.43,21.8429655112769,3600,0.0000,1.0
2010-08-05,29.43,29.479,29.41,29.464,21.8682003338179,4000,0.0000,1.0
2010-08-04,29.41,29.49,29.41,29.489,21.8867553503922,4400,0.0000,1.0
2010-08-03,29.42,29.47,29.34,29.462,21.866715932492,11500,0.0000,1.0
2010-08-02,29.45,29.5,29.44,29.5,21.8949195576849,13300,0.0000,1.0
2010-07-30,28.84,29.13,28.84,29.13,21.6203053123852,6600,0.0000,1.0
2010-07-29,29.26,29.26,28.93,29.05,21.5609292593474,13900,0.0000,1.0
2010-07-28,29.11,29.16,29.08,29.08,21.5831952792365,4000,0.0000,1.0
2010-07-27,29.33,29.36,29.1195,29.138,21.6262429176889,7300,0.0000,1.0
2010-07-26,29.01,29.19,29.01,29.19,21.6648373521635,7000,0.0000,1.0
2010-07-23,28.8,28.9799,28.74,28.96,21.4941311996799,8000,0.0000,1.0
2010-07-22,28.64,28.87,28.64,28.8,21.3753790936043,4900,0.0000,1.0
2010-07-21,28.62,28.62,28.332,28.3936,21.0737487441723,5400,0.0000,1.0
2010-07-20,28.28,28.49,28.278,28.47,21.1304528748234,14200,0.0000,1.0
2010-07-19,28.4,28.4,28.27,28.37,21.0562328085262,59600,0.0000,1.0
2010-07-16,28.49,28.55,28.3,28.32,21.0191227753775,10100,0.0000,1.0
2010-07-15,28.7615,28.83,28.6099,28.83,21.3976451134934,17900,0.0000,1.0
2010-07-14,28.7294,28.84,28.7099,28.81,21.382801100234,6500,0.0000,1.0
2010-07-13,28.71,28.81,28.6899,28.81,21.382801100234,4500,0.0000,1.0
2010-07-12,28.47,28.48,28.4425,28.4595,21.1226597678622,800,0.0000,1.0
2010-07-09,28.43,28.5,28.43,28.497,21.1504922927237,7900,0.0000,1.0
2010-07-08,28.3054,28.3601,28.24,28.3601,21.0488850219627,4500,0.0000,1.0
2010-07-07,27.72,28.2164,27.72,28.2164,20.9422307866936,11800,0.0000,1.0
2010-07-06,27.87,27.9401,27.68,27.707,20.5641537689755,13500,0.0000,1.0
2010-07-02,27.73,27.82,27.55,27.6635,20.5318680401362,15500,0.0000,1.0
2010-07-01,28.57,28.57,27.4795,27.73,20.5812243842238,11100,0.0000,1.0
2010-06-30,27.86,28.0,27.73,27.73,20.5812243842238,19200,0.0000,1.0
2010-06-29,28.0054,28.0054,27.75,27.84,20.6628664571508,5400,0.0000,1.0
2010-06-28,28.4,28.5036,28.3201,28.433,21.1029914502934,3400,0.0000,1.0
2010-06-25,28.36,28.49,28.21,28.43,21.1007648483045,6000,0.1973,1.0
2010-06-24,29.02,29.02,28.483,28.483,20.9944048919412,7900,0.0000,1.0
2010-06-23,28.1501,28.88,28.1501,28.81,21.2354318343161,8300,0.0000,1.0
2010-06-22,29.02,29.06,29.02,29.05,21.4123323424811,3900,0.0000,1.0
2010-06-21,29.33,29.33,29.002,29.06,21.419703196988,11800,0.0000,1.0
2010-06-18,29.05,29.16,29.05,29.1,21.4491866150155,3000,0.0000,1.0
2010-06-17,29.08,29.1,28.96,29.02,21.3902197789605,16000,0.0000,1.0
2010-06-16,28.9446,29.14,28.9446,29.022,21.3916939498619,25100,0.0000,1.0
2010-06-15,28.78,29.06,28.78,29.05,21.4123323424811,16100,0.0000,1.0
2010-06-14,28.78,28.832,28.67,28.67,21.1322398712198,3200,0.0000,1.0
2010-06-11,28.35,28.63,28.34,28.63,21.1027564531923,21900,0.0000,1.0
2010-06-10,28.3825,28.48,28.32,28.48,20.9921936355891,3200,0.0000,1.0
2010-06-09,28.13,28.27,27.944,27.944,20.5971158340204,4000,0.0000,1.0
2010-06-08,27.83,27.9905,27.7125,27.9905,20.6313903074774,2900,0.0000,1.0
2010-06-07,28.09,28.16,27.8301,27.88,20.5499423651764,14700,0.0000,1.0
2010-06-04,28.4595,28.4595,28.0481,28.05,20.6752468917933,7600,0.0000,1.0
2010-06-03,28.74,28.74,28.56,28.65,21.117498162206,6300,0.0000,1.0
2010-06-02,28.2501,28.68,28.2501,28.68,21.1396107257267,2700,0.0000,1.0
2010-06-01,28.33,28.575,28.2736,28.2736,20.8400591985671,7400,0.0000,1.0
2010-05-28,29.5,30.2,28.493,28.51,21.0143061991097,9600,0.0000,1.0
2010-05-27,28.4113,28.77,28.4113,28.77,21.2059484162886,4300,0.0000,1.0
2010-05-26,28.18,28.3895,28.06,28.06,20.6826177463002,10400,0.0000,1.0
2010-05-25,27.76,28.15,27.67,28.15,20.7489554368621,11500,0.0000,1.0
2010-05-24,28.4075,28.47,28.24,28.24,20.815293127424,8700,0.0000,1.0
2010-05-21,27.87,28.48,27.8,28.42,20.9479685085478,81800,0.0000,1.0
2010-05-20,28.38,28.48,28.11,28.11,20.7194720188346,23100,0.0000,1.0
2010-05-19,28.92,28.98,28.58,28.79,21.2206901253023,12000,0.0000,1.0
2010-05-18,29.34,29.34,28.9,28.94,21.3312529429055,4800,0.0000,1.0
2010-05-17,29.26,29.26,28.9291,29.08,21.4344449060018,9400,0.0000,1.0
2010-05-14,29.35,29.35,29.0,29.19,21.5155243055774,24300,0.0000,1.0
2010-05-13,29.67,29.79,29.55,29.59,21.8103584858526,114500,0.0000,1.0
2010-05-12,29.57,29.76,29.532,29.75,21.9282921579626,29200,0.0000,1.0
2010-05-11,29.34,29.65,29.34,29.489,21.7359128553331,23400,0.0000,1.0
